seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1141,83.936,84.137,83.861,84.062,300,2021-10-29 18:01:29,0:05:59,2759.9999999999627,1259.9999999999056,0.0,0.0,83.288,84.137,82.016,84.137,8490.000000000038,21209.999999999953
1142,84.067,84.157,83.786,83.796,300,2021-10-29 18:07:29,0:04:13,3709.999999999951,2709.999999999866,0.0,0.0,83.288,84.157,82.016,84.157,8689.999999999998,21409.999999999913
1143,83.791,83.886,83.645,83.841,300,2021-10-29 18:11:43,0:04:26,2409.9999999999964,499.9999999999716,0.0,0.0,83.288,84.157,82.016,84.157,8689.999999999998,21409.999999999913
1144,83.856,83.896,83.775,83.811,300,2021-10-29 18:16:09,0:04:58,1209.9999999999511,449.99999999987494,0.0,0.0,83.288,84.157,82.016,84.157,8689.999999999998,21409.999999999913
1145,83.816,83.866,83.685,83.846,300,2021-10-29 18:21:07,0:04:08,1809.9999999999739,300.00000000001137,0.0,0.0,83.293,84.157,82.016,84.157,8639.999999999902,21409.999999999913
1146,83.836,83.956,83.725,83.901,300,2021-10-29 18:25:15,0:02:57,2310.0000000000873,649.9999999999773,0.0,0.0,83.474,84.157,82.016,84.157,6829.999999999927,21409.999999999913
1147,83.896,84.057,83.695,83.73,300,2021-10-29 18:28:13,0:03:50,3620.00000000009,1659.9999999999682,0.0,0.0,83.544,84.157,82.142,84.157,6129.999999999995,20150.000000000007
1148,83.735,83.826,83.635,83.786,300,2021-10-29 18:32:04,0:09:56,1909.999999999883,510.0000000000193,0.0,0.0,83.585,84.157,82.142,84.157,5720.000000000027,20150.000000000007
1149,83.781,83.846,83.725,83.806,300,2021-10-29 18:42:00,0:15:17,1210.0000000000932,249.99999999991473,0.0,0.0,83.635,84.157,82.142,84.157,5219.999999999914,20150.000000000007
1150,83.796,83.866,83.755,83.851,300,2021-10-29 18:57:31,0:20:49,1110.000000000042,549.9999999999261,0.0,0.0,83.635,84.157,82.549,84.157,5219.999999999914,16079.999999999898
1151,83.856,83.916,83.675,83.685,300,2021-10-29 19:18:21,0:15:52,2409.9999999999964,1709.9999999999227,0.0,0.0,83.635,84.157,82.549,84.157,5219.999999999914,16079.999999999898
1152,83.69,83.781,83.665,83.735,300,2021-10-29 19:34:15,0:19:18,1159.9999999999966,450.00000000001705,0.0,0.0,83.635,84.157,82.549,84.157,5219.999999999914,16079.999999999898
1153,83.745,83.798,83.665,83.773,300,2021-10-29 19:53:46,0:27:32,1329.9999999999557,279.9999999999159,0.0,0.0,83.635,84.157,82.68,84.157,5219.999999999914,14769.999999999896
1154,83.768,83.773,83.378,83.383,300,2021-10-29 20:21:26,48:40:54,3949.99999999996,3850.000000000051,0.0,0.0,83.378,84.057,82.68,84.157,6790.00000000002,14769.999999999896
