seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
133,0.92536,0.92575,0.92535,0.92575,150,2021-10-18 07:45:52,0:02:06,3.9999999999995595,3.9000000000000146,0.0,0.0,0.92495,0.92604,0.9249,0.92621,10.899999999999244,13.099999999999223
134,0.92573,0.92579,0.92561,0.9257,150,2021-10-18 07:47:58,0:02:13,1.7999999999995797,0.30000000000085514,0.0,0.0,0.92495,0.92604,0.9249,0.92621,10.899999999999244,13.099999999999223
135,0.92569,0.92578,0.92549,0.9255,150,2021-10-18 07:50:12,0:02:38,2.9000000000001247,1.9000000000002348,0.0,0.0,0.92495,0.92604,0.9249,0.92621,10.899999999999244,13.099999999999223
136,0.92551,0.92563,0.92543,0.92543,150,2021-10-18 07:52:51,0:02:54,1.9999999999997797,0.8000000000008001,0.0,0.0,0.92495,0.92604,0.92495,0.92621,10.899999999999244,12.599999999999278
137,0.92543,0.92561,0.92535,0.92549,150,2021-10-18 07:55:46,0:02:18,2.60000000000038,0.6000000000006,0.0,0.0,0.92495,0.92604,0.92495,0.92621,10.899999999999244,12.599999999999278
138,0.92544,0.92551,0.92536,0.92546,150,2021-10-18 07:58:05,0:01:44,1.500000000000945,0.1999999999990898,0.0,0.0,0.92495,0.92598,0.92495,0.92621,10.299999999999754,12.599999999999278
139,0.92545,0.92551,0.92513,0.92519,150,2021-10-18 07:59:50,0:03:03,3.8000000000004697,2.60000000000038,0.0,0.0,0.92495,0.92584,0.92495,0.92621,8.899999999999464,12.599999999999278
140,0.92519,0.92526,0.92467,0.92475,150,2021-10-18 08:02:54,0:03:14,5.899999999999794,4.3999999999999595,0.0,0.0,0.92467,0.92579,0.92467,0.92621,11.200000000000099,15.399999999999858
141,0.92476,0.92493,0.92475,0.92476,150,2021-10-18 08:06:08,0:03:27,1.80000000000069,0.0,0.0,0.0,0.92467,0.92579,0.92467,0.92621,11.200000000000099,15.399999999999858
142,0.92477,0.92503,0.92474,0.92503,150,2021-10-18 08:09:35,0:02:44,2.9000000000001247,2.60000000000038,0.0,0.0,0.92467,0.92579,0.92467,0.92621,11.200000000000099,15.399999999999858
143,0.92503,0.9251,0.92479,0.92495,150,2021-10-18 08:12:19,0:02:41,3.1000000000003247,0.7999999999996898,0.0,0.0,0.92467,0.92579,0.92467,0.92621,11.200000000000099,15.399999999999858
144,0.92495,0.92508,0.92493,0.92501,150,2021-10-18 08:15:01,0:02:38,1.4999999999998348,0.5999999999994898,0.0,0.0,0.92467,0.92579,0.92467,0.92621,11.200000000000099,15.399999999999858
145,0.92501,0.92501,0.92483,0.92497,150,2021-10-18 08:17:39,0:02:41,1.7999999999995797,0.40000000000040004,0.0,0.0,0.92467,0.92579,0.92467,0.92618,11.200000000000099,15.100000000000113
146,0.92498,0.92509,0.92491,0.92508,150,2021-10-18 08:20:21,0:03:27,1.7999999999995797,0.9999999999998899,0.0,0.0,0.92467,0.92578,0.92467,0.92618,11.100000000000554,15.100000000000113
147,0.92513,0.92578,0.92512,0.92571,150,2021-10-18 08:23:51,0:03:04,6.599999999999939,5.800000000000249,0.0,0.0,0.92467,0.92578,0.92467,0.92618,11.100000000000554,15.100000000000113
148,0.92568,0.92579,0.92557,0.92579,150,2021-10-18 08:27:00,0:02:38,2.1999999999999797,1.100000000000545,0.0,0.0,0.92467,0.92579,0.92467,0.92618,11.200000000000099,15.100000000000113
149,0.92579,0.92614,0.92579,0.92599,150,2021-10-18 08:29:39,0:01:49,3.4999999999996145,1.9999999999997797,0.0,0.0,0.92467,0.92614,0.92467,0.92618,14.699999999999713,15.100000000000113
150,0.92601,0.92602,0.92587,0.92596,150,2021-10-18 08:31:29,0:02:09,1.4999999999998348,0.49999999999994493,0.0,0.0,0.92467,0.92614,0.92467,0.92618,14.699999999999713,15.100000000000113
151,0.92596,0.92636,0.92595,0.92636,150,2021-10-18 08:33:38,0:02:33,4.099999999999104,3.9999999999995595,0.0,0.0,0.92467,0.92636,0.92467,0.92636,16.899999999999693,16.899999999999693
152,0.92635,0.92635,0.92589,0.92614,150,2021-10-18 08:36:12,0:02:29,4.6000000000001595,2.100000000000435,0.0,0.0,0.92474,0.92636,0.92467,0.92636,16.199999999999548,16.899999999999693
153,0.92611,0.9264,0.92608,0.92636,150,2021-10-18 08:38:44,0:02:27,3.1999999999998696,2.4999999999997247,0.0,0.0,0.92474,0.9264,0.92467,0.9264,16.599999999999948,17.300000000000093
154,0.92635,0.9264,0.92626,0.92636,150,2021-10-18 08:41:13,0:02:55,1.40000000000029,0.0999999999995449,0.0,0.0,0.92479,0.9264,0.92467,0.9264,16.1,17.300000000000093
155,0.92635,0.92636,0.92606,0.92611,150,2021-10-18 08:44:09,0:02:26,2.9999999999996696,2.4000000000001798,0.0,0.0,0.92483,0.9264,0.92467,0.9264,15.699999999999603,17.300000000000093
156,0.92611,0.92612,0.92595,0.92605,150,2021-10-18 08:46:36,0:02:29,1.7000000000000348,0.5999999999994898,0.0,0.0,0.92483,0.9264,0.92467,0.9264,15.699999999999603,17.300000000000093
157,0.92605,0.92605,0.92581,0.92602,150,2021-10-18 08:49:06,0:02:16,2.4000000000001798,0.30000000000085514,0.0,0.0,0.92491,0.9264,0.92467,0.9264,14.899999999999913,17.300000000000093
158,0.92603,0.92642,0.92602,0.92638,150,2021-10-18 08:51:24,0:02:56,4.00000000000067,3.4999999999996145,0.0,0.0,0.92512,0.92642,0.92467,0.92642,12.999999999999678,17.50000000000029
159,0.92637,0.92637,0.92609,0.92628,150,2021-10-18 08:54:22,0:03:40,2.80000000000058,0.900000000000345,0.0,0.0,0.92557,0.92642,0.92467,0.92642,8.500000000000174,17.50000000000029
160,0.92628,0.92644,0.92619,0.92639,150,2021-10-18 08:58:04,0:03:08,2.500000000000835,1.100000000000545,0.0,0.0,0.92579,0.92644,0.92467,0.92644,6.500000000000394,17.700000000000493
161,0.92641,0.92642,0.92605,0.92608,150,2021-10-18 09:01:15,0:02:26,3.6999999999998145,3.2999999999994145,0.0,0.0,0.92581,0.92644,0.92467,0.92644,6.300000000000194,17.700000000000493
162,0.92609,0.92615,0.92601,0.92604,150,2021-10-18 09:03:41,0:01:54,1.40000000000029,0.49999999999994493,0.0,0.0,0.92581,0.92644,0.92467,0.92644,6.300000000000194,17.700000000000493
163,0.92598,0.92629,0.92596,0.926,150,2021-10-18 09:05:36,0:02:48,3.2999999999994145,0.20000000000020002,0.0,0.0,0.92581,0.92644,0.92467,0.92644,6.300000000000194,17.700000000000493
164,0.92601,0.92604,0.92576,0.9259,150,2021-10-18 09:08:25,0:02:39,2.7999999999994696,1.100000000000545,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
165,0.92592,0.92596,0.9258,0.92595,150,2021-10-18 09:11:05,0:03:58,1.60000000000049,0.30000000000085514,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
166,0.92595,0.92619,0.92586,0.92594,150,2021-10-18 09:15:04,0:03:01,3.2999999999994145,0.10000000000065512,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
167,0.92595,0.92596,0.92581,0.92587,150,2021-10-18 09:18:06,0:02:40,1.4999999999998348,0.8000000000008001,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
168,0.92587,0.92589,0.92577,0.92579,150,2021-10-18 09:20:47,0:02:55,1.2000000000000899,0.7999999999996898,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
169,0.9258,0.92599,0.92578,0.92596,150,2021-10-18 09:23:43,0:03:09,2.0999999999993246,1.60000000000049,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
170,0.92597,0.92637,0.92595,0.92633,150,2021-10-18 09:26:52,0:02:18,4.1999999999997595,3.6000000000002697,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
171,0.92634,0.92637,0.92612,0.92637,150,2021-10-18 09:29:10,0:02:54,2.4999999999997247,0.2999999999997449,0.0,0.0,0.92576,0.92644,0.92467,0.92644,6.800000000000139,17.700000000000493
172,0.92635,0.92638,0.92605,0.92605,150,2021-10-18 09:32:06,0:03:00,3.2999999999994145,2.9999999999996696,0.0,0.0,0.92576,0.92642,0.92467,0.92644,6.599999999999939,17.700000000000493
173,0.92606,0.92607,0.92575,0.92577,150,2021-10-18 09:35:06,0:03:51,3.1999999999998696,2.9000000000001247,0.0,0.0,0.92575,0.92638,0.92467,0.92644,6.300000000000194,17.700000000000493
174,0.92574,0.92596,0.92562,0.92591,150,2021-10-18 09:38:58,0:04:07,3.4000000000000696,1.7000000000000348,0.0,0.0,0.92562,0.92638,0.92467,0.92644,7.599999999999829,17.700000000000493
175,0.92593,0.92604,0.92593,0.92603,150,2021-10-18 09:43:08,0:05:09,1.0999999999994348,0.9999999999998899,0.0,0.0,0.92562,0.92638,0.92474,0.92644,7.599999999999829,17.000000000000348
176,0.92603,0.92622,0.92601,0.92619,150,2021-10-18 09:48:18,0:03:48,2.100000000000435,1.5999999999993797,0.0,0.0,0.92562,0.92638,0.92474,0.92644,7.599999999999829,17.000000000000348
177,0.92621,0.92659,0.92621,0.9265,150,2021-10-18 09:52:07,0:03:49,3.8000000000004697,2.9000000000001247,0.0,0.0,0.92562,0.92659,0.92474,0.92659,9.700000000000264,18.500000000000185
178,0.9265,0.92655,0.92628,0.92644,150,2021-10-18 09:56:03,0:03:16,2.6999999999999247,0.5999999999994898,0.0,0.0,0.92562,0.92659,0.92483,0.92659,9.700000000000264,17.599999999999838
179,0.92644,0.92656,0.92629,0.9264,150,2021-10-18 09:59:20,0:04:44,2.700000000001035,0.40000000000040004,0.0,0.0,0.92562,0.92659,0.92483,0.92659,9.700000000000264,17.599999999999838
180,0.92641,0.92659,0.92636,0.92659,150,2021-10-18 10:04:04,0:04:36,2.300000000000635,1.80000000000069,0.0,0.0,0.92562,0.92659,0.92483,0.92659,9.700000000000264,17.599999999999838
181,0.9266,0.92697,0.92656,0.9269,150,2021-10-18 10:08:40,0:02:23,4.099999999999104,2.9999999999996696,0.0,0.0,0.92562,0.92697,0.92557,0.92697,13.499999999999623,13.999999999999568
182,0.92693,0.92715,0.9269,0.92715,150,2021-10-18 10:11:05,0:02:39,2.500000000000835,2.1999999999999797,0.0,0.0,0.92562,0.92715,0.92557,0.92715,15.300000000000313,15.800000000000258
183,0.92715,0.9273,0.92699,0.927,150,2021-10-18 10:13:44,0:02:26,3.1000000000003247,1.4999999999998348,0.0,0.0,0.92562,0.9273,0.92557,0.9273,16.800000000000146,17.300000000000093
184,0.92698,0.92704,0.92672,0.92682,150,2021-10-18 10:16:13,0:03:50,3.1999999999998696,1.60000000000049,0.0,0.0,0.92562,0.9273,0.92562,0.9273,16.800000000000146,16.800000000000146
185,0.92683,0.92694,0.9268,0.92686,150,2021-10-18 10:20:03,0:03:28,1.40000000000029,0.2999999999997449,0.0,0.0,0.92562,0.9273,0.92562,0.9273,16.800000000000146,16.800000000000146
186,0.92687,0.92694,0.92647,0.92647,150,2021-10-18 10:23:32,0:02:38,4.699999999999704,3.9999999999995595,0.0,0.0,0.92593,0.9273,0.92562,0.9273,13.699999999999823,16.800000000000146
187,0.92649,0.92663,0.92636,0.92636,150,2021-10-18 10:26:12,0:03:14,2.6999999999999247,1.300000000000745,0.0,0.0,0.92601,0.9273,0.92562,0.9273,12.900000000000134,16.800000000000146
188,0.92637,0.92638,0.92611,0.92614,150,2021-10-18 10:29:26,0:02:28,2.6999999999999247,2.300000000000635,0.0,0.0,0.92611,0.9273,0.92562,0.9273,11.900000000000244,16.800000000000146
189,0.92613,0.92621,0.92606,0.9262,150,2021-10-18 10:31:54,0:01:57,1.4999999999998348,0.700000000000145,0.0,0.0,0.92606,0.9273,0.92562,0.9273,12.400000000000189,16.800000000000146
190,0.92621,0.92622,0.92595,0.92596,150,2021-10-18 10:33:51,0:03:24,2.6999999999999247,2.4999999999997247,0.0,0.0,0.92595,0.9273,0.92562,0.9273,13.499999999999623,16.800000000000146
191,0.92595,0.92604,0.92592,0.92595,150,2021-10-18 10:37:15,0:03:17,1.2000000000000899,0.0,0.0,0.0,0.92592,0.9273,0.92562,0.9273,13.800000000000479,16.800000000000146
192,0.92594,0.92602,0.92582,0.92597,150,2021-10-18 10:40:34,0:02:55,1.9999999999997797,0.2999999999997449,0.0,0.0,0.92582,0.9273,0.92562,0.9273,14.800000000000368,16.800000000000146
193,0.92601,0.92601,0.92585,0.92587,150,2021-10-18 10:43:30,0:02:53,1.60000000000049,1.40000000000029,0.0,0.0,0.92582,0.9273,0.92562,0.9273,14.800000000000368,16.800000000000146
194,0.92588,0.92589,0.92559,0.92561,150,2021-10-18 10:46:31,0:03:34,2.9999999999996696,2.6999999999999247,0.0,0.0,0.92559,0.9273,0.92559,0.9273,17.099999999999895,17.099999999999895
195,0.9256,0.92574,0.92552,0.92571,150,2021-10-18 10:50:06,0:03:10,2.1999999999999797,1.100000000000545,0.0,0.0,0.92552,0.92704,0.92552,0.9273,15.199999999999658,17.80000000000004
196,0.92571,0.92571,0.92524,0.9253,150,2021-10-18 10:53:17,0:03:24,4.700000000000815,4.100000000000215,0.0,0.0,0.92524,0.92694,0.92524,0.9273,17.000000000000348,20.60000000000062
197,0.92531,0.92552,0.92523,0.92545,150,2021-10-18 10:56:41,0:02:45,2.9000000000001247,1.40000000000029,0.0,0.0,0.92523,0.92694,0.92523,0.9273,17.099999999999895,20.700000000000163
198,0.92545,0.92563,0.9254,0.92543,150,2021-10-18 10:59:27,0:02:48,2.2999999999995246,0.20000000000020002,0.0,0.0,0.92523,0.92663,0.92523,0.9273,13.999999999999568,20.700000000000163
199,0.92543,0.92549,0.92533,0.92539,150,2021-10-18 11:02:15,0:04:25,1.60000000000049,0.3999999999992898,0.0,0.0,0.92523,0.92638,0.92523,0.9273,11.499999999999844,20.700000000000163
200,0.92543,0.92549,0.92527,0.92544,150,2021-10-18 11:06:44,0:03:33,2.1999999999999797,0.10000000000065512,0.0,0.0,0.92523,0.92622,0.92523,0.9273,9.900000000000464,20.700000000000163
201,0.92544,0.92546,0.92511,0.92519,150,2021-10-18 11:10:18,0:02:56,3.4999999999996145,2.500000000000835,0.0,0.0,0.92511,0.92622,0.92511,0.9273,11.100000000000554,21.900000000000254
202,0.92518,0.92528,0.92509,0.92515,150,2021-10-18 11:13:14,0:03:05,1.9000000000002348,0.2999999999997449,0.0,0.0,0.92509,0.92604,0.92509,0.9273,9.500000000000064,22.100000000000453
203,0.92516,0.92525,0.9251,0.92511,150,2021-10-18 11:16:20,0:03:41,1.4999999999998348,0.49999999999994493,0.0,0.0,0.92509,0.92602,0.92509,0.9273,9.299999999999864,22.100000000000453
204,0.9251,0.92513,0.92478,0.92502,150,2021-10-18 11:20:04,0:03:56,3.4999999999996145,0.8000000000008001,0.0,0.0,0.92478,0.92601,0.92478,0.9273,12.299999999999534,25.19999999999967
205,0.92502,0.92512,0.92476,0.92485,150,2021-10-18 11:24:01,0:03:21,3.6000000000002697,1.7000000000000348,0.0,0.0,0.92476,0.92589,0.92476,0.9273,11.299999999999644,25.399999999999867
206,0.92484,0.92492,0.92462,0.92466,150,2021-10-18 11:27:27,0:03:16,2.9999999999996696,1.7999999999995797,0.0,0.0,0.92462,0.92574,0.92462,0.9273,11.200000000000099,26.800000000000157
207,0.92466,0.92476,0.92448,0.92476,150,2021-10-18 11:30:49,0:03:35,2.80000000000058,0.9999999999998899,0.0,0.0,0.92448,0.92571,0.92448,0.9273,12.300000000000644,28.200000000000447
208,0.92476,0.92476,0.92435,0.92449,150,2021-10-18 11:34:24,0:03:15,4.100000000000215,2.6999999999999247,0.0,0.0,0.92435,0.92563,0.92435,0.9273,12.799999999999478,29.50000000000008
209,0.9245,0.92473,0.92445,0.92459,150,2021-10-18 11:37:39,0:03:19,2.80000000000058,0.900000000000345,0.0,0.0,0.92435,0.92563,0.92435,0.9273,12.799999999999478,29.50000000000008
210,0.92461,0.92468,0.92429,0.92429,150,2021-10-18 11:40:59,0:03:33,3.9000000000000146,3.20000000000098,0.0,0.0,0.92429,0.92549,0.92429,0.9273,12.000000000000899,30.100000000000684
211,0.92429,0.9245,0.92423,0.9245,150,2021-10-18 11:44:33,0:02:27,2.6999999999999247,2.100000000000435,0.0,0.0,0.92423,0.92549,0.92423,0.9273,12.600000000000389,30.700000000000173
212,0.92449,0.92462,0.92439,0.92458,150,2021-10-18 11:47:00,0:02:28,2.2999999999995246,0.8999999999992347,0.0,0.0,0.92423,0.92546,0.92423,0.9273,12.299999999999534,30.700000000000173
213,0.92457,0.92467,0.92449,0.92466,150,2021-10-18 11:49:28,0:02:19,1.7999999999995797,0.900000000000345,0.0,0.0,0.92423,0.92528,0.92423,0.9273,10.499999999999954,30.700000000000173
214,0.92467,0.92483,0.92458,0.92482,150,2021-10-18 11:51:48,0:02:40,2.500000000000835,1.4999999999998348,0.0,0.0,0.92423,0.92525,0.92423,0.9273,10.200000000000209,30.700000000000173
215,0.92481,0.92481,0.92436,0.92436,150,2021-10-18 11:54:30,0:01:56,4.500000000000615,4.500000000000615,0.0,0.0,0.92423,0.92513,0.92423,0.9273,9.000000000000119,30.700000000000173
216,0.92439,0.92442,0.92425,0.92428,150,2021-10-18 11:56:27,0:02:02,1.7000000000000348,1.100000000000545,0.0,0.0,0.92423,0.92512,0.92423,0.9273,8.900000000000574,30.700000000000173
217,0.92428,0.92439,0.92416,0.9243,150,2021-10-18 11:58:30,0:01:57,2.300000000000635,0.20000000000020002,0.0,0.0,0.92416,0.92492,0.92416,0.92704,7.599999999999829,28.799999999999937
218,0.92426,0.92444,0.92409,0.92418,150,2021-10-18 12:00:27,0:01:28,3.5000000000007248,0.7999999999996898,0.0,0.0,0.92409,0.92483,0.92409,0.92704,7.400000000000739,29.50000000000008
219,0.92417,0.92437,0.92416,0.92437,150,2021-10-18 12:01:55,0:01:23,2.100000000000435,1.9999999999997797,0.0,0.0,0.92409,0.92483,0.92409,0.92704,7.400000000000739,29.50000000000008
220,0.92437,0.92437,0.92354,0.92354,150,2021-10-18 12:03:19,0:01:30,8.299999999999974,8.299999999999974,0.0,0.0,0.92354,0.92483,0.92354,0.92663,12.900000000000134,30.89999999999926
221,0.92353,0.92353,0.92326,0.92333,150,2021-10-18 12:04:49,0:01:35,2.6999999999999247,1.9999999999997797,0.0,0.0,0.92326,0.92483,0.92326,0.92663,15.700000000000713,33.69999999999984
222,0.92333,0.9236,0.92329,0.92359,150,2021-10-18 12:06:24,0:01:47,3.0999999999992145,2.60000000000038,0.0,0.0,0.92326,0.92483,0.92326,0.92663,15.700000000000713,33.69999999999984
223,0.92355,0.92361,0.92343,0.92353,150,2021-10-18 12:08:12,0:01:28,1.80000000000069,0.20000000000020002,0.0,0.0,0.92326,0.92483,0.92326,0.92622,15.700000000000713,29.600000000000737
224,0.92353,0.92359,0.92311,0.92317,150,2021-10-18 12:09:41,0:01:22,4.8000000000003595,3.5999999999991594,0.0,0.0,0.92311,0.92483,0.92311,0.92622,17.20000000000055,31.10000000000057
225,0.92316,0.92326,0.92306,0.92317,150,2021-10-18 12:11:03,0:02:14,1.9999999999997797,0.10000000000065512,0.0,0.0,0.92306,0.92483,0.92306,0.92622,17.700000000000493,31.600000000000517
226,0.92317,0.92324,0.92311,0.92311,150,2021-10-18 12:13:18,0:01:58,1.2999999999996348,0.6000000000006,0.0,0.0,0.92306,0.92481,0.92306,0.92601,17.50000000000029,29.50000000000008
227,0.92304,0.92317,0.92291,0.92316,150,2021-10-18 12:15:30,0:01:48,2.60000000000038,1.2000000000000899,0.0,0.0,0.92291,0.92444,0.92291,0.92601,15.300000000000313,30.999999999999915
228,0.92315,0.92319,0.92306,0.92317,150,2021-10-18 12:17:18,0:01:29,1.2999999999996348,0.20000000000020002,0.0,0.0,0.92291,0.92444,0.92291,0.92601,15.300000000000313,30.999999999999915
229,0.92317,0.92328,0.92306,0.9231,150,2021-10-18 12:18:49,0:01:28,2.1999999999999797,0.700000000000145,0.0,0.0,0.92291,0.92444,0.92291,0.92571,15.300000000000313,28.00000000000025
230,0.9231,0.92325,0.92305,0.92322,150,2021-10-18 12:20:18,0:01:09,1.9999999999997797,1.2000000000000899,0.0,0.0,0.92291,0.92437,0.92291,0.92571,14.600000000000168,28.00000000000025
231,0.92322,0.92322,0.92275,0.92279,150,2021-10-18 12:21:27,0:02:02,4.700000000000815,4.300000000000415,0.0,0.0,0.92275,0.92437,0.92275,0.92571,16.200000000000657,29.600000000000737
232,0.92277,0.92297,0.92275,0.92292,150,2021-10-18 12:23:29,0:02:04,2.1999999999999797,1.4999999999998348,0.0,0.0,0.92275,0.92361,0.92275,0.92549,8.60000000000083,27.40000000000076
233,0.92293,0.92301,0.92281,0.923,150,2021-10-18 12:25:34,0:01:49,1.9999999999997797,0.700000000000145,0.0,0.0,0.92275,0.92361,0.92275,0.92549,8.60000000000083,27.40000000000076
234,0.92301,0.92318,0.923,0.92315,150,2021-10-18 12:27:25,0:01:13,1.7999999999995797,1.40000000000029,0.0,0.0,0.92275,0.92361,0.92275,0.92549,8.60000000000083,27.40000000000076
235,0.92312,0.92337,0.92312,0.92327,150,2021-10-18 12:28:39,0:01:47,2.4999999999997247,1.4999999999998348,0.0,0.0,0.92275,0.92359,0.92275,0.92528,8.40000000000063,25.300000000000324
236,0.9233,0.92334,0.92274,0.92281,150,2021-10-18 12:30:30,0:01:44,6.000000000000449,4.899999999999904,0.0,0.0,0.92274,0.92337,0.92274,0.92528,6.300000000000194,25.399999999999867
237,0.92281,0.92289,0.92269,0.92286,150,2021-10-18 12:32:14,0:01:34,1.9999999999997797,0.49999999999994493,0.0,0.0,0.92269,0.92337,0.92269,0.92528,6.800000000000139,25.899999999999814
238,0.92287,0.92313,0.92269,0.9231,150,2021-10-18 12:33:48,0:01:48,4.3999999999999595,2.300000000000635,0.0,0.0,0.92269,0.92337,0.92269,0.92512,6.800000000000139,24.30000000000043
239,0.9231,0.92356,0.92307,0.92352,150,2021-10-18 12:35:36,0:01:32,4.900000000001015,4.1999999999997595,0.0,0.0,0.92269,0.92356,0.92269,0.92512,8.700000000000374,24.30000000000043
240,0.9235,0.92356,0.92297,0.92299,150,2021-10-18 12:37:08,0:01:40,5.9000000000009045,5.1000000000001044,0.0,0.0,0.92269,0.92356,0.92269,0.92512,8.700000000000374,24.30000000000043
241,0.92296,0.92301,0.92282,0.92286,150,2021-10-18 12:38:48,0:01:24,1.9000000000002348,0.9999999999998899,0.0,0.0,0.92269,0.92356,0.92269,0.92483,8.700000000000374,21.400000000000308
242,0.92287,0.92296,0.92285,0.92292,150,2021-10-18 12:40:12,0:01:26,1.100000000000545,0.49999999999994493,0.0,0.0,0.92269,0.92356,0.92269,0.92483,8.700000000000374,21.400000000000308
243,0.92292,0.92299,0.92274,0.92282,150,2021-10-18 12:41:38,0:01:24,2.4999999999997247,0.9999999999998899,0.0,0.0,0.92269,0.92356,0.92269,0.92483,8.700000000000374,21.400000000000308
244,0.92281,0.92285,0.92272,0.92277,150,2021-10-18 12:43:03,0:01:23,1.2999999999996348,0.40000000000040004,0.0,0.0,0.92269,0.92356,0.92269,0.92483,8.700000000000374,21.400000000000308
245,0.92276,0.92339,0.92273,0.92335,150,2021-10-18 12:44:26,0:01:25,6.599999999999939,5.899999999999794,0.0,0.0,0.92269,0.92356,0.92269,0.92483,8.700000000000374,21.400000000000308
246,0.92336,0.92355,0.9233,0.92334,150,2021-10-18 12:45:51,0:00:58,2.4999999999997247,0.1999999999990898,0.0,0.0,0.92269,0.92356,0.92269,0.92483,8.700000000000374,21.400000000000308
247,0.92334,0.92362,0.92334,0.92357,150,2021-10-18 12:46:49,0:01:07,2.7999999999994696,2.2999999999995246,0.0,0.0,0.92269,0.92362,0.92269,0.92483,9.299999999999864,21.400000000000308
248,0.92357,0.92392,0.92357,0.92376,150,2021-10-18 12:47:57,0:01:08,3.4999999999996145,1.9000000000002348,0.0,0.0,0.92269,0.92392,0.92269,0.92483,12.299999999999534,21.400000000000308
249,0.92377,0.92403,0.92362,0.92384,150,2021-10-18 12:49:05,0:01:38,4.100000000000215,0.700000000000145,0.0,0.0,0.92269,0.92403,0.92269,0.92483,13.400000000000079,21.400000000000308
