seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3825,1786.14,1786.18,1785.51,1785.52,300,2021-11-01 11:08:18,0:03:05,6700.000000000728,6200.000000001182,0.0,0.0,1785.51,1787.57,1782.62,1788.15,20599.999999999454,55300.000000002
3826,1785.53,1785.53,1783.86,1784.03,300,2021-11-01 11:11:23,0:03:00,16700.000000000728,15000.0,0.0,0.0,1783.86,1787.57,1783.2,1788.15,37100.000000000364,49500.00000000045
3827,1784.01,1784.19,1783.27,1783.7,300,2021-11-01 11:14:23,0:03:05,9200.000000000728,3099.9999999994543,0.0,0.0,1783.27,1787.25,1783.2,1788.15,39800.00000000018,49500.00000000045
3828,1783.72,1783.78,1783.13,1783.2,300,2021-11-01 11:17:29,0:05:48,6499.999999998636,5199.999999999818,0.0,0.0,1783.13,1787.21,1783.13,1788.15,40799.99999999927,50199.99999999982
3829,1783.18,1783.57,1782.6,1783.49,300,2021-11-01 11:23:18,0:04:07,9700.000000000273,3099.9999999994543,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3830,1783.5,1783.7,1782.91,1783.29,300,2021-11-01 11:27:25,0:04:41,7899.999999999636,2100.000000000364,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3831,1783.32,1783.62,1783.12,1783.5,300,2021-11-01 11:32:07,0:05:03,5000.0,1800.0000000006366,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3832,1783.53,1784.42,1783.21,1784.26,300,2021-11-01 11:37:11,0:04:05,12100.000000000364,7300.000000000182,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3833,1784.22,1785.99,1784.2,1785.98,300,2021-11-01 11:41:17,0:02:53,17899.999999999636,17599.99999999991,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3834,1785.99,1786.61,1785.54,1785.64,300,2021-11-01 11:44:10,0:03:00,10699.999999999363,3499.9999999990905,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3835,1785.64,1786.5,1785.28,1786.31,300,2021-11-01 11:47:11,0:03:28,12200.000000000273,6699.999999998454,0.0,0.0,1782.6,1787.21,1782.6,1788.15,46100.00000000127,55500.00000000182
3836,1786.32,1787.0,1786.04,1786.99,300,2021-11-01 11:50:40,0:03:40,9600.000000000364,6700.000000000728,0.0,0.0,1782.6,1787.0,1782.6,1788.15,44000.00000000091,55500.00000000182
3837,1786.99,1787.51,1786.9,1787.08,300,2021-11-01 11:54:21,0:03:10,6099.999999999,899.9999999991815,0.0,0.0,1782.6,1787.51,1782.6,1788.15,49100.000000000815,55500.00000000182
3838,1787.11,1787.11,1786.31,1786.61,300,2021-11-01 11:57:32,0:02:19,7999.999999999545,5000.0,0.0,0.0,1782.6,1787.51,1782.6,1788.15,49100.000000000815,55500.00000000182
3839,1786.6,1787.01,1786.29,1786.94,300,2021-11-01 11:59:51,0:02:08,7200.000000000273,3400.000000001455,0.0,0.0,1782.6,1787.51,1782.6,1788.15,49100.000000000815,55500.00000000182
3840,1786.94,1786.99,1785.92,1786.58,300,2021-11-01 12:01:59,0:02:28,10699.999999999363,3600.0000000012733,0.0,0.0,1782.6,1787.51,1782.6,1788.15,49100.000000000815,55500.00000000182
3841,1786.57,1787.17,1786.3,1786.55,300,2021-11-01 12:04:28,0:02:10,8700.000000001182,199.9999999998181,0.0,0.0,1782.91,1787.51,1782.6,1788.15,45999.99999999909,55500.00000000182
3842,1786.53,1786.79,1786.23,1786.67,300,2021-11-01 12:06:38,0:01:51,5599.999999999454,1400.0000000010004,0.0,0.0,1783.12,1787.51,1782.6,1788.15,43900.000000001004,55500.00000000182
3843,1786.67,1786.79,1786.15,1786.79,300,2021-11-01 12:08:30,0:02:15,6399.999999998727,1199.9999999989086,0.0,0.0,1783.21,1787.51,1782.6,1788.15,42999.99999999955,55500.00000000182
3844,1786.8,1787.41,1786.54,1787.41,300,2021-11-01 12:10:45,0:02:27,8700.000000001182,6100.000000001273,0.0,0.0,1784.2,1787.51,1782.6,1788.15,33099.999999999454,55500.00000000182
3845,1787.4,1787.61,1786.57,1787.32,300,2021-11-01 12:13:12,0:02:12,10399.999999999636,800.0000000015461,0.0,0.0,1785.28,1787.61,1782.6,1788.15,23299.999999999272,55500.00000000182
3846,1787.38,1787.85,1787.01,1787.45,300,2021-11-01 12:15:25,0:02:27,8399.999999999181,699.9999999993634,0.0,0.0,1785.28,1787.85,1782.6,1788.15,25699.999999999363,55500.00000000182
3847,1787.47,1787.56,1786.69,1787.39,300,2021-11-01 12:17:52,0:02:03,8699.999999998909,799.9999999992724,0.0,0.0,1785.92,1787.85,1782.6,1787.85,19299.999999998363,52500.0
3848,1787.29,1788.05,1786.34,1787.77,300,2021-11-01 12:19:55,0:01:42,17100.000000000364,4800.000000000182,0.0,0.0,1785.92,1788.05,1782.6,1788.05,21299.999999998818,54500.00000000045
3849,1787.73,1789.63,1787.44,1789.34,300,2021-11-01 12:21:37,0:01:40,21900.000000000546,16099.999999999,0.0,0.0,1785.92,1789.63,1782.6,1789.63,37100.000000000364,70300.00000000201
3850,1789.28,1790.75,1789.23,1790.37,300,2021-11-01 12:23:17,0:01:22,15199.999999999818,10899.999999999181,0.0,0.0,1785.92,1790.75,1782.6,1790.75,48299.99999999927,81500.0000000009
3851,1790.33,1790.42,1788.43,1788.54,300,2021-11-01 12:24:39,0:01:25,19900.00000000009,17899.999999999636,0.0,0.0,1785.92,1790.75,1782.6,1790.75,48299.99999999927,81500.0000000009
3852,1788.55,1789.12,1787.93,1788.66,300,2021-11-01 12:26:04,0:01:45,11899.999999998272,1100.0000000012733,0.0,0.0,1786.15,1790.75,1782.6,1790.75,45999.99999999909,81500.0000000009
3853,1788.65,1788.95,1788.02,1788.21,300,2021-11-01 12:27:49,0:01:54,9300.000000000637,4400.000000000546,0.0,0.0,1786.15,1790.75,1782.6,1790.75,45999.99999999909,81500.0000000009
3854,1788.22,1789.07,1787.72,1788.88,300,2021-11-01 12:29:44,0:01:42,13499.99999999909,6600.0000000008185,0.0,0.0,1786.15,1790.75,1782.6,1790.75,45999.99999999909,81500.0000000009
3855,1788.88,1789.7,1788.87,1789.39,300,2021-11-01 12:31:26,0:01:47,8300.000000001546,5099.999999999909,0.0,0.0,1786.34,1790.75,1782.6,1790.75,44100.000000000815,81500.0000000009
3856,1789.41,1789.55,1788.55,1788.75,300,2021-11-01 12:33:14,0:01:52,10000.0,6600.0000000008185,0.0,0.0,1786.34,1790.75,1782.6,1790.75,44100.000000000815,81500.0000000009
3857,1788.72,1789.79,1788.39,1789.78,300,2021-11-01 12:35:07,0:02:02,13999.999999998636,10599.999999999454,0.0,0.0,1786.34,1790.75,1782.6,1790.75,44100.000000000815,81500.0000000009
3858,1789.8,1790.29,1789.4,1790.21,300,2021-11-01 12:37:09,0:01:54,8899.999999998727,4100.0000000008185,0.0,0.0,1786.34,1790.75,1782.6,1790.75,44100.000000000815,81500.0000000009
3859,1790.23,1790.3,1789.53,1789.79,300,2021-11-01 12:39:03,0:01:49,7699.999999999818,4400.000000000546,0.0,0.0,1786.34,1790.75,1782.6,1790.75,44100.000000000815,81500.0000000009
3860,1789.84,1790.07,1788.91,1789.71,300,2021-11-01 12:40:52,0:01:37,11599.999999998545,1299.9999999988177,0.0,0.0,1787.44,1790.75,1782.6,1790.75,33099.999999999454,81500.0000000009
3861,1789.67,1790.15,1789.37,1789.58,300,2021-11-01 12:42:30,0:02:05,7800.000000002001,900.0000000014552,0.0,0.0,1787.72,1790.75,1782.6,1790.75,30299.999999999727,81500.0000000009
3862,1789.57,1790.77,1789.26,1790.61,300,2021-11-01 12:44:37,0:01:50,15099.999999999909,10399.999999999636,0.0,0.0,1787.72,1790.77,1782.6,1790.77,30499.999999999545,81700.00000000073
3863,1790.61,1790.69,1789.15,1789.47,300,2021-11-01 12:46:27,0:02:34,15399.999999999636,11399.999999998727,0.0,0.0,1787.72,1790.77,1782.6,1790.77,30499.999999999545,81700.00000000073
3864,1789.48,1789.54,1788.34,1788.96,300,2021-11-01 12:49:01,0:02:03,12000.000000000455,5199.999999999818,0.0,0.0,1787.72,1790.77,1782.6,1790.77,30499.999999999545,81700.00000000073
3865,1788.91,1789.5,1788.34,1788.36,300,2021-11-01 12:51:04,0:02:11,11600.000000000819,5500.000000001819,0.0,0.0,1787.72,1790.77,1783.21,1790.77,30499.999999999545,75599.99999999945
3866,1788.37,1788.71,1788.25,1788.44,300,2021-11-01 12:53:16,0:02:46,4600.000000000364,700.0000000016371,0.0,0.0,1788.25,1790.77,1783.21,1790.77,25199.999999999818,75599.99999999945
3867,1788.45,1789.59,1788.34,1789.59,300,2021-11-01 12:56:03,0:02:19,12500.0,11399.999999998727,0.0,0.0,1788.25,1790.77,1783.21,1790.77,25199.999999999818,75599.99999999945
3868,1789.6,1789.66,1788.32,1788.64,300,2021-11-01 12:58:23,0:01:59,13400.000000001455,9599.99999999809,0.0,0.0,1788.25,1790.77,1785.28,1790.77,25199.999999999818,54900.00000000009
3869,1788.65,1789.21,1787.18,1787.28,300,2021-11-01 13:00:23,0:01:36,20299.999999999727,13700.000000001182,0.0,0.0,1787.18,1790.77,1785.28,1790.77,35899.999999999185,54900.00000000009
3870,1787.36,1788.03,1787.23,1787.95,300,2021-11-01 13:01:59,0:02:02,7999.999999999545,5900.000000001455,0.0,0.0,1787.18,1790.77,1785.28,1790.77,35899.999999999185,54900.00000000009
3871,1787.96,1789.02,1787.6,1788.11,300,2021-11-01 13:04:01,0:02:02,14200.000000000728,1499.9999999986358,0.0,0.0,1787.18,1790.77,1785.92,1790.77,35899.999999999185,48499.99999999909
3872,1788.09,1788.61,1787.81,1788.02,300,2021-11-01 13:06:04,0:01:56,7999.999999999545,699.9999999993634,0.0,0.0,1787.18,1790.77,1785.92,1790.77,35899.999999999185,48499.99999999909
3873,1788.02,1788.17,1787.56,1787.69,300,2021-11-01 13:08:01,0:02:03,6100.000000001273,3299.9999999992724,0.0,0.0,1787.18,1790.77,1785.92,1790.77,35899.999999999185,48499.99999999909
3874,1787.7,1788.88,1787.7,1788.65,300,2021-11-01 13:10:05,0:01:38,11800.000000000637,9500.000000000455,0.0,0.0,1787.18,1790.69,1786.15,1790.77,35099.99999999991,46199.99999999891
3875,1788.66,1789.16,1788.57,1788.88,300,2021-11-01 13:11:43,0:01:45,5900.000000001455,2200.000000000273,0.0,0.0,1787.18,1789.66,1786.15,1790.77,24800.000000000182,46199.99999999891
3876,1788.88,1789.67,1788.54,1789.45,300,2021-11-01 13:13:28,0:01:57,11300.000000001091,5699.999999999363,0.0,0.0,1787.18,1789.67,1786.15,1790.77,24900.00000000009,46199.99999999891
3877,1789.46,1789.9,1788.76,1788.88,300,2021-11-01 13:15:25,0:02:07,11400.000000001,5799.999999999272,0.0,0.0,1787.18,1789.9,1786.34,1790.77,27200.000000000273,44300.00000000064
3878,1788.91,1788.99,1788.01,1788.6,300,2021-11-01 13:17:33,0:02:50,9800.000000000182,3100.000000001728,0.0,0.0,1787.18,1789.9,1786.34,1790.77,27200.000000000273,44300.00000000064
3879,1788.6,1789.44,1788.18,1789.44,300,2021-11-01 13:20:24,0:02:35,12599.999999999909,8400.000000001455,0.0,0.0,1787.18,1789.9,1786.34,1790.77,27200.000000000273,44300.00000000064
3880,1789.43,1791.24,1788.87,1791.23,300,2021-11-01 13:23:01,0:02:17,23700.000000001182,17999.999999999545,0.0,0.0,1787.18,1791.24,1786.34,1791.24,40599.999999999454,49000.00000000091
3881,1791.22,1791.53,1790.57,1790.57,300,2021-11-01 13:25:18,0:02:19,9600.000000000364,6500.0000000009095,0.0,0.0,1787.23,1791.53,1786.34,1791.53,42999.99999999955,51900.000000000546
3882,1790.58,1791.27,1790.36,1790.69,300,2021-11-01 13:27:37,0:02:29,9100.000000000819,1100.0000000012733,0.0,0.0,1787.56,1791.53,1786.34,1791.53,39700.00000000028,51900.000000000546
3883,1790.87,1791.01,1788.22,1788.24,300,2021-11-01 13:30:06,0:01:32,27899.999999999636,26299.999999998818,0.0,0.0,1787.56,1791.53,1787.18,1791.53,39700.00000000028,43499.99999999909
3884,1788.32,1788.65,1787.34,1787.73,300,2021-11-01 13:31:38,0:01:38,13100.000000001728,5899.9999999991815,0.0,0.0,1787.34,1791.53,1787.18,1791.53,41900.000000000546,43499.99999999909
3885,1787.72,1787.8,1785.68,1785.9,300,2021-11-01 13:33:16,0:01:32,21199.99999999891,18199.999999999363,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3886,1785.8,1787.77,1785.68,1787.73,300,2021-11-01 13:34:48,0:01:31,20899.99999999918,19300.000000000637,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3887,1787.73,1788.3,1787.44,1787.84,300,2021-11-01 13:36:19,0:01:48,8599.999999999,1099.9999999989996,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3888,1787.84,1788.34,1787.19,1787.8,300,2021-11-01 13:38:07,0:01:47,11499.999999998636,399.9999999996362,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3889,1787.91,1788.91,1787.62,1788.47,300,2021-11-01 13:39:54,0:01:50,12900.00000000191,5599.999999999454,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3890,1788.48,1788.82,1787.98,1788.45,300,2021-11-01 13:41:44,0:01:51,8399.999999999181,299.99999999972715,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3891,1788.44,1789.33,1787.96,1789.33,300,2021-11-01 13:43:35,0:02:02,13699.999999998909,8899.999999998727,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3892,1789.31,1789.77,1787.91,1788.13,300,2021-11-01 13:45:37,0:01:54,18599.999999999,11799.999999998363,0.0,0.0,1785.68,1791.53,1785.68,1791.53,58499.99999999909,58499.99999999909
3893,1788.14,1789.48,1787.76,1788.81,300,2021-11-01 13:47:31,0:01:32,17200.000000000273,6699.999999998454,0.0,0.0,1785.68,1791.27,1785.68,1791.53,55899.999999999185,58499.99999999909
3894,1788.82,1790.07,1788.58,1790.0,300,2021-11-01 13:49:03,0:01:56,14900.000000000091,11800.000000000637,0.0,0.0,1785.68,1791.01,1785.68,1791.53,53299.99999999927,58499.99999999909
3895,1789.95,1790.66,1789.85,1790.29,300,2021-11-01 13:50:59,0:01:48,8100.000000001728,3399.9999999991815,0.0,0.0,1785.68,1790.66,1785.68,1791.53,49800.00000000018,58499.99999999909
3896,1790.28,1792.11,1790.21,1791.41,300,2021-11-01 13:52:47,0:01:52,18999.999999998636,11300.000000001091,0.0,0.0,1785.68,1792.11,1785.68,1792.11,64299.99999999836,64299.99999999836
3897,1791.4,1791.82,1789.92,1790.28,300,2021-11-01 13:54:39,0:01:40,18999.999999998636,11200.000000001182,0.0,0.0,1785.68,1792.11,1785.68,1792.11,64299.99999999836,64299.99999999836
3898,1790.23,1791.62,1790.22,1791.58,300,2021-11-01 13:56:19,0:01:44,13999.999999998636,13499.99999999909,0.0,0.0,1787.19,1792.11,1785.68,1792.11,49199.99999999846,64299.99999999836
3899,1791.58,1793.26,1790.95,1793.26,300,2021-11-01 13:58:04,0:01:56,23099.999999999454,16800.000000000637,0.0,0.0,1787.19,1793.26,1785.68,1793.26,60699.99999999936,75799.99999999927
3900,1793.87,1794.33,1792.0,1793.47,300,2021-11-01 14:00:00,0:01:23,23299.999999999272,3999.9999999986358,0.0,0.0,1787.62,1794.33,1785.68,1794.33,67100.00000000036,86499.99999999863
3901,1793.47,1794.15,1792.32,1792.65,300,2021-11-01 14:01:23,0:01:21,18300.000000001546,8199.999999999363,0.0,0.0,1787.76,1794.33,1785.68,1794.33,65699.99999999936,86499.99999999863
3902,1792.57,1793.15,1792.11,1792.69,300,2021-11-01 14:02:44,0:01:27,10400.00000000191,1200.0000000011823,0.0,0.0,1787.76,1794.33,1785.68,1794.33,65699.99999999936,86499.99999999863
3903,1792.76,1793.35,1792.19,1792.24,300,2021-11-01 14:04:11,0:01:39,11599.999999998545,5199.999999999818,0.0,0.0,1787.76,1794.33,1785.68,1794.33,65699.99999999936,86499.99999999863
3904,1792.24,1792.25,1790.97,1791.27,300,2021-11-01 14:05:50,0:01:34,12799.999999999727,9700.000000000273,0.0,0.0,1787.76,1794.33,1785.68,1794.33,65699.99999999936,86499.99999999863
3905,1791.28,1791.37,1790.26,1790.55,300,2021-11-01 14:07:25,0:01:47,11099.999999999,7300.000000000182,0.0,0.0,1788.58,1794.33,1785.68,1794.33,57500.0,86499.99999999863
3906,1790.56,1791.4,1790.03,1791.18,300,2021-11-01 14:09:12,0:01:53,13700.000000001182,6200.000000001182,0.0,0.0,1789.85,1794.33,1785.68,1794.33,44800.00000000018,86499.99999999863
3907,1791.24,1791.71,1790.88,1791.12,300,2021-11-01 14:11:05,0:01:50,8299.999999999272,1200.0000000011823,0.0,0.0,1789.92,1794.33,1785.68,1794.33,44099.999999998545,86499.99999999863
3908,1791.16,1792.31,1791.15,1791.44,300,2021-11-01 14:12:55,0:01:48,11599.999999998545,2799.999999999727,0.0,0.0,1789.92,1794.33,1785.68,1794.33,44099.999999998545,86499.99999999863
3909,1791.41,1792.89,1791.4,1792.48,300,2021-11-01 14:14:44,0:01:59,14900.000000000091,10699.999999999363,0.0,0.0,1790.03,1794.33,1785.68,1794.33,42999.99999999955,86499.99999999863
3910,1792.53,1793.01,1791.58,1792.11,300,2021-11-01 14:16:43,0:02:18,14300.000000000637,4200.000000000728,0.0,0.0,1790.03,1794.33,1785.68,1794.33,42999.99999999955,86499.99999999863
3911,1792.14,1793.55,1792.08,1793.41,300,2021-11-01 14:19:01,0:01:58,14700.000000000273,12699.999999999818,0.0,0.0,1790.03,1794.33,1785.68,1794.33,42999.99999999955,86499.99999999863
3912,1793.44,1793.85,1792.75,1793.71,300,2021-11-01 14:20:59,0:01:52,10999.99999999909,2699.999999999818,0.0,0.0,1790.03,1794.15,1785.68,1794.33,41200.00000000118,86499.99999999863
3913,1793.7,1795.28,1793.63,1795.2,300,2021-11-01 14:22:51,0:01:40,16499.999999998636,15000.0,0.0,0.0,1790.03,1795.28,1785.68,1795.28,52500.0,95999.9999999991
3914,1795.28,1795.8,1794.96,1795.42,300,2021-11-01 14:24:31,0:01:39,8399.999999999181,1400.0000000010004,0.0,0.0,1790.03,1795.8,1785.68,1795.8,57699.99999999982,101199.99999999891
3915,1795.38,1795.41,1794.79,1794.82,300,2021-11-01 14:26:10,0:01:47,6200.000000001182,5600.000000001728,0.0,0.0,1790.03,1795.8,1785.68,1795.8,57699.99999999982,101199.99999999891
3916,1794.83,1794.94,1793.15,1793.97,300,2021-11-01 14:27:58,0:01:42,17899.999999999636,8599.999999999,0.0,0.0,1790.03,1795.8,1785.68,1795.8,57699.99999999982,101199.99999999891
3917,1794.02,1795.62,1793.89,1795.52,300,2021-11-01 14:29:41,0:02:17,17299.999999997908,15000.0,0.0,0.0,1790.03,1795.8,1785.68,1795.8,57699.99999999982,101199.99999999891
3918,1795.52,1795.54,1794.33,1795.19,300,2021-11-01 14:31:58,0:02:04,12100.000000000364,3299.9999999992724,0.0,0.0,1790.88,1795.8,1785.68,1795.8,49199.99999999846,101199.99999999891
3919,1795.21,1795.6,1794.74,1795.08,300,2021-11-01 14:34:03,0:02:28,8599.999999999,1300.0000000010914,0.0,0.0,1791.15,1795.8,1785.68,1795.8,46499.99999999863,101199.99999999891
3920,1795.11,1795.76,1794.74,1794.74,300,2021-11-01 14:36:33,0:02:14,10199.999999999818,3699.9999999989086,0.0,0.0,1791.4,1795.8,1785.68,1795.8,43999.99999999863,101199.99999999891
3921,1794.75,1794.89,1793.53,1794.17,300,2021-11-01 14:38:48,0:01:39,13600.000000001273,5799.999999999272,0.0,0.0,1791.58,1795.8,1785.68,1795.8,42200.00000000028,101199.99999999891
3922,1794.22,1794.33,1793.77,1794.32,300,2021-11-01 14:40:27,0:02:29,5599.999999999454,999.9999999990905,0.0,0.0,1792.08,1795.8,1787.62,1795.8,37200.00000000028,81800.00000000064
3923,1794.33,1794.33,1792.74,1792.86,300,2021-11-01 14:42:56,0:02:20,15899.999999999181,14700.000000000273,0.0,0.0,1792.74,1795.8,1787.62,1795.8,30599.999999999454,81800.00000000064
3924,1793.02,1793.64,1792.78,1792.9,300,2021-11-01 14:45:17,0:02:17,8600.000000001273,1199.9999999989086,0.0,0.0,1792.74,1795.8,1787.62,1795.8,30599.999999999454,81800.00000000064
3925,1792.9,1793.1,1792.12,1792.19,300,2021-11-01 14:47:34,0:02:13,9800.000000000182,7100.000000000364,0.0,0.0,1792.12,1795.8,1787.76,1795.8,36800.00000000064,80399.99999999964
3926,1792.23,1793.96,1792.13,1793.3,300,2021-11-01 14:49:47,0:02:25,18299.999999999272,10699.999999999363,0.0,0.0,1792.12,1795.76,1787.76,1795.8,36400.000000001004,80399.99999999964
3927,1793.32,1793.48,1792.39,1793.11,300,2021-11-01 14:52:13,0:02:15,10899.999999999181,2100.000000000364,0.0,0.0,1792.12,1795.76,1787.76,1795.8,36400.000000001004,80399.99999999964
3928,1793.12,1794.45,1793.11,1794.0,300,2021-11-01 14:54:29,0:02:16,13400.000000001455,8800.000000001091,0.0,0.0,1792.12,1795.76,1789.85,1795.8,36400.000000001004,59500.00000000045
3929,1794.02,1794.26,1793.23,1793.41,300,2021-11-01 14:56:45,0:02:46,10299.999999999727,6099.999999999,0.0,0.0,1792.12,1795.76,1789.85,1795.8,36400.000000001004,59500.00000000045
3930,1793.46,1794.22,1792.89,1793.11,300,2021-11-01 14:59:31,0:01:55,13299.999999999272,3500.0000000013642,0.0,0.0,1792.12,1795.76,1789.85,1795.8,36400.000000001004,59500.00000000045
3931,1793.1,1794.25,1792.96,1793.95,300,2021-11-01 15:01:27,0:02:39,12899.999999999636,8500.000000001364,0.0,0.0,1792.12,1795.76,1790.03,1795.8,36400.000000001004,57699.99999999982
3932,1793.95,1793.95,1793.53,1793.67,300,2021-11-01 15:04:06,0:03:32,4200.000000000728,2799.999999999727,0.0,0.0,1792.12,1794.89,1790.03,1795.8,27700.000000002092,57699.99999999982
3933,1793.7,1793.92,1791.98,1792.25,300,2021-11-01 15:07:39,0:03:22,19400.000000000546,14500.000000000455,0.0,0.0,1791.98,1794.45,1790.03,1795.8,24700.000000000273,57699.99999999982
3934,1792.14,1792.56,1791.95,1792.05,300,2021-11-01 15:11:02,0:03:03,6099.999999999,900.0000000014552,0.0,0.0,1791.95,1794.45,1790.03,1795.8,25000.0,57699.99999999982
3935,1791.93,1792.63,1791.46,1791.77,300,2021-11-01 15:14:08,0:02:46,11700.000000000728,1600.0000000008185,0.0,0.0,1791.46,1794.45,1790.03,1795.8,29900.00000000009,57699.99999999982
3936,1791.74,1791.91,1790.97,1791.24,300,2021-11-01 15:16:54,0:02:32,9400.000000000546,5000.0,0.0,0.0,1790.97,1794.45,1790.03,1795.8,34800.00000000018,57699.99999999982
3937,1791.23,1791.94,1790.34,1790.67,300,2021-11-01 15:19:27,0:02:00,16000.000000001364,5599.999999999454,0.0,0.0,1790.34,1794.45,1790.03,1795.8,41100.00000000127,57699.99999999982
3938,1790.71,1792.19,1790.49,1792.03,300,2021-11-01 15:21:27,0:02:39,17000.000000000455,13199.999999999363,0.0,0.0,1790.34,1794.45,1790.03,1795.8,41100.00000000127,57699.99999999982
3939,1792.02,1792.21,1790.44,1791.44,300,2021-11-01 15:24:06,0:02:40,17699.999999999818,5799.999999999272,0.0,0.0,1790.34,1794.45,1790.03,1795.8,41100.00000000127,57699.99999999982
3940,1791.4,1791.65,1791.15,1791.44,300,2021-11-01 15:26:46,0:03:15,5000.0,399.9999999996362,0.0,0.0,1790.34,1794.26,1790.34,1795.8,39200.00000000073,54600.000000000364
3941,1791.46,1791.67,1790.84,1790.97,300,2021-11-01 15:30:01,0:03:07,8300.000000001546,4900.000000000091,0.0,0.0,1790.34,1794.25,1790.34,1795.8,39100.000000000815,54600.000000000364
