seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
2023,1800.7,1800.86,1800.33,1800.86,300,2021-10-25 08:35:28,0:03:41,5299.999999999727,1599.9999999985448,0.0,0.0,1798.62,1801.85,1795.99,1801.85,32300.000000000182,58599.999999998996
2024,1800.86,1801.15,1800.05,1800.26,300,2021-10-25 08:39:09,0:04:14,11000.000000001364,5999.9999999990905,0.0,0.0,1799.34,1801.85,1795.99,1801.85,25099.99999999991,58599.999999998996
2025,1800.28,1800.58,1799.77,1800.58,300,2021-10-25 08:43:24,0:02:09,8099.999999999454,2999.9999999995453,0.0,0.0,1799.34,1801.85,1795.99,1801.85,25099.99999999991,58599.999999998996
2026,1800.63,1801.33,1800.54,1801.18,300,2021-10-25 08:45:33,0:02:24,7899.999999999636,5499.999999999545,0.0,0.0,1799.34,1801.85,1795.99,1801.85,25099.99999999991,58599.999999998996
2027,1801.17,1803.1,1800.97,1802.79,300,2021-10-25 08:47:57,0:02:09,21299.999999998818,16199.999999998909,0.0,0.0,1799.34,1803.1,1795.99,1803.1,37599.99999999991,71099.999999999
2028,1802.78,1803.11,1802.26,1802.6,300,2021-10-25 08:50:06,0:02:34,8499.99999999909,1800.0000000006366,0.0,0.0,1799.34,1803.11,1795.99,1803.11,37699.99999999982,71199.99999999891
2029,1802.6,1803.53,1802.56,1803.53,300,2021-10-25 08:52:40,0:03:01,9700.000000000273,9300.000000000637,0.0,0.0,1799.43,1803.53,1796.16,1803.53,40999.99999999909,73699.99999999891
2030,1803.43,1803.61,1802.87,1803.4,300,2021-10-25 08:55:42,0:04:00,7400.000000000091,299.99999999972715,0.0,0.0,1799.77,1803.61,1796.16,1803.61,38399.999999999185,74499.99999999818
2031,1803.39,1803.56,1802.67,1802.67,300,2021-10-25 08:59:43,0:03:37,8899.999999998727,7200.000000000273,0.0,0.0,1799.77,1803.61,1796.16,1803.61,38399.999999999185,74499.99999999818
2032,1802.67,1803.64,1802.49,1803.3,300,2021-10-25 09:03:20,0:03:53,11500.00000000091,6299.999999998818,0.0,0.0,1799.77,1803.64,1796.86,1803.64,38700.00000000118,67800.00000000201
2033,1803.3,1803.68,1802.45,1802.61,300,2021-10-25 09:07:13,0:04:00,12300.000000000182,6900.000000000546,0.0,0.0,1799.77,1803.68,1796.86,1803.68,39100.000000000815,68200.00000000163
2034,1802.61,1802.7,1801.6,1801.99,300,2021-10-25 09:11:13,0:02:33,11000.000000001364,6199.999999998909,0.0,0.0,1799.77,1803.68,1796.86,1803.68,39100.000000000815,68200.00000000163
2035,1801.99,1802.4,1801.79,1802.16,300,2021-10-25 09:13:47,0:03:10,6100.000000001273,1700.0000000007276,0.0,0.0,1799.77,1803.68,1796.86,1803.68,39100.000000000815,68200.00000000163
2036,1802.21,1802.27,1801.49,1801.61,300,2021-10-25 09:16:57,0:03:18,7799.999999999727,6000.000000001364,0.0,0.0,1799.77,1803.68,1796.86,1803.68,39100.000000000815,68200.00000000163
2037,1801.61,1801.61,1800.24,1800.42,300,2021-10-25 09:20:17,0:02:22,13699.999999998909,11899.999999998272,0.0,0.0,1800.24,1803.68,1796.86,1803.68,34400.000000000546,68200.00000000163
2038,1800.37,1800.39,1799.78,1800.05,300,2021-10-25 09:22:39,0:01:48,6100.000000001273,3199.9999999993634,0.0,0.0,1799.78,1803.68,1796.86,1803.68,39000.00000000091,68200.00000000163
2039,1800.07,1800.74,1799.19,1800.44,300,2021-10-25 09:24:27,0:02:20,15499.999999999545,3700.0000000011823,0.0,0.0,1799.19,1803.68,1796.86,1803.68,44900.00000000009,68200.00000000163
2040,1800.45,1800.67,1799.51,1799.69,300,2021-10-25 09:26:48,0:03:25,11600.000000000819,7599.999999999909,0.0,0.0,1799.19,1803.68,1796.86,1803.68,44900.00000000009,68200.00000000163
2041,1799.69,1799.77,1799.23,1799.35,300,2021-10-25 09:30:13,0:02:48,5399.999999999636,3400.000000001455,0.0,0.0,1799.19,1803.68,1796.86,1803.68,44900.00000000009,68200.00000000163
2042,1799.33,1799.63,1798.71,1798.85,300,2021-10-25 09:33:01,0:03:13,9200.000000000728,4800.000000000182,0.0,0.0,1798.71,1803.68,1796.86,1803.68,49700.00000000028,68200.00000000163
2043,1798.74,1799.27,1798.57,1798.83,300,2021-10-25 09:36:14,0:03:43,7000.000000000455,899.9999999991815,0.0,0.0,1798.57,1803.68,1796.86,1803.68,51100.00000000127,68200.00000000163
2044,1798.83,1798.96,1798.48,1798.81,300,2021-10-25 09:39:58,0:03:35,4800.000000000182,199.9999999998181,0.0,0.0,1798.48,1803.68,1798.48,1803.68,52000.00000000045,52000.00000000045
2045,1798.85,1799.68,1798.79,1799.68,300,2021-10-25 09:43:33,0:03:38,8900.000000001,8300.000000001546,0.0,0.0,1798.48,1802.7,1798.48,1803.68,42200.00000000028,52000.00000000045
2046,1799.69,1800.09,1798.84,1798.88,300,2021-10-25 09:47:11,0:03:09,12500.0,8099.999999999454,0.0,0.0,1798.48,1802.4,1798.48,1803.68,39200.00000000073,52000.00000000045
2047,1798.86,1799.9,1798.85,1799.79,300,2021-10-25 09:50:20,0:04:51,10500.000000001819,9300.000000000637,0.0,0.0,1798.48,1802.27,1798.48,1803.68,37899.999999999636,52000.00000000045
2048,1799.73,1799.75,1798.97,1799.46,300,2021-10-25 09:55:11,0:04:51,7799.999999999727,2699.999999999818,0.0,0.0,1798.48,1801.61,1798.48,1803.68,31299.999999998818,52000.00000000045
2049,1799.46,1799.82,1799.08,1799.08,300,2021-10-25 10:00:03,0:04:31,7400.000000000091,3800.0000000010914,0.0,0.0,1798.48,1800.74,1798.48,1803.68,22599.99999999991,52000.00000000045
2050,1799.07,1799.34,1798.64,1798.69,300,2021-10-25 10:04:35,0:04:17,6999.999999998181,3799.9999999988177,0.0,0.0,1798.48,1800.74,1798.48,1803.68,22599.99999999991,52000.00000000045
2051,1798.65,1799.92,1798.58,1799.55,300,2021-10-25 10:08:57,0:04:37,13400.000000001455,8999.999999998636,0.0,0.0,1798.48,1800.67,1798.48,1803.68,21900.000000000546,52000.00000000045
2052,1799.55,1799.89,1799.02,1799.77,300,2021-10-25 10:13:37,0:04:17,8700.000000001182,2200.000000000273,0.0,0.0,1798.48,1800.09,1798.48,1803.68,16099.999999999,52000.00000000045
2053,1799.78,1799.97,1798.98,1799.1,300,2021-10-25 10:17:55,0:05:27,9900.000000000091,6800.000000000637,0.0,0.0,1798.48,1800.09,1798.48,1803.68,16099.999999999,52000.00000000045
2054,1799.08,1799.39,1798.98,1799.29,300,2021-10-25 10:23:25,0:06:41,4100.0000000008185,2100.000000000364,0.0,0.0,1798.48,1800.09,1798.48,1803.68,16099.999999999,52000.00000000045
2055,1799.27,1799.55,1799.12,1799.39,300,2021-10-25 10:30:08,0:09:40,4300.000000000637,1200.0000000011823,0.0,0.0,1798.48,1800.09,1798.48,1803.68,16099.999999999,52000.00000000045
2056,1799.42,1800.0,1799.36,1799.69,300,2021-10-25 10:39:49,0:07:58,6400.000000001,2699.999999999818,0.0,0.0,1798.58,1800.09,1798.48,1803.68,15099.999999999909,52000.00000000045
2057,1799.74,1800.15,1799.57,1799.86,300,2021-10-25 10:47:47,0:06:07,5800.000000001546,1199.9999999989086,0.0,0.0,1798.58,1800.15,1798.48,1803.68,15700.000000001637,52000.00000000045
2058,1799.85,1799.99,1799.45,1799.46,300,2021-10-25 10:53:59,0:04:21,5399.999999999636,3899.9999999987267,0.0,0.0,1798.58,1800.15,1798.48,1803.68,15700.000000001637,52000.00000000045
2059,1799.44,1800.35,1799.36,1800.35,300,2021-10-25 10:58:21,0:03:29,9900.000000000091,9099.999999998545,0.0,0.0,1798.58,1800.35,1798.48,1803.68,17699.999999999818,52000.00000000045
2060,1800.4,1800.81,1800.05,1800.67,300,2021-10-25 11:01:52,0:05:09,7599.999999999909,2699.999999999818,0.0,0.0,1798.58,1800.81,1798.48,1803.68,22300.000000000182,52000.00000000045
2061,1800.68,1800.84,1800.12,1800.27,300,2021-10-25 11:07:01,0:03:38,7200.000000000273,4100.0000000008185,0.0,0.0,1798.58,1800.84,1798.48,1803.68,22599.99999999991,52000.00000000045
2062,1800.27,1801.63,1800.27,1801.49,300,2021-10-25 11:10:39,0:03:39,13600.000000001273,12200.000000000273,0.0,0.0,1798.58,1801.63,1798.48,1803.68,30500.00000000182,52000.00000000045
2063,1801.56,1801.88,1801.15,1801.69,300,2021-10-25 11:14:18,0:03:52,7300.000000000182,1300.0000000010914,0.0,0.0,1798.98,1801.88,1798.48,1803.68,29000.00000000091,52000.00000000045
2064,1801.67,1801.88,1801.44,1801.56,300,2021-10-25 11:18:11,0:05:11,4400.000000000546,1100.0000000012733,0.0,0.0,1798.98,1801.88,1798.48,1803.68,29000.00000000091,52000.00000000045
2065,1801.52,1801.69,1800.98,1801.69,300,2021-10-25 11:23:25,0:03:57,7100.000000000364,1700.0000000007276,0.0,0.0,1798.98,1801.88,1798.48,1803.68,29000.00000000091,52000.00000000045
2066,1801.69,1802.16,1801.36,1801.39,300,2021-10-25 11:27:22,0:03:44,8000.000000001819,2999.9999999995453,0.0,0.0,1799.12,1802.16,1798.48,1803.68,30400.00000000191,52000.00000000045
2067,1801.4,1801.76,1800.94,1800.97,300,2021-10-25 11:31:06,0:03:38,8199.999999999363,4300.000000000637,0.0,0.0,1799.36,1802.16,1798.48,1803.68,28000.00000000182,52000.00000000045
2068,1800.96,1801.32,1800.66,1801.28,300,2021-10-25 11:34:44,0:03:01,6599.999999998545,3199.9999999993634,0.0,0.0,1799.36,1802.16,1798.48,1802.4,28000.00000000182,39200.00000000073
2069,1801.28,1801.79,1800.94,1801.0,300,2021-10-25 11:37:45,0:03:47,8499.99999999909,2799.999999999727,0.0,0.0,1799.36,1802.16,1798.48,1802.4,28000.00000000182,39200.00000000073
2070,1800.99,1801.29,1800.43,1801.02,300,2021-10-25 11:41:32,0:02:37,8599.999999999,299.99999999972715,0.0,0.0,1799.36,1802.16,1798.48,1802.4,28000.00000000182,39200.00000000073
2071,1801.03,1801.03,1800.47,1801.0,300,2021-10-25 11:44:10,0:03:03,5599.999999999454,299.99999999972715,0.0,0.0,1800.05,1802.16,1798.48,1802.16,21100.000000001273,36800.00000000064
2072,1800.99,1801.13,1800.64,1800.97,300,2021-10-25 11:47:14,0:03:07,4900.000000000091,199.9999999998181,0.0,0.0,1800.12,1802.16,1798.48,1802.16,20400.00000000191,36800.00000000064
2073,1800.97,1801.64,1800.74,1801.52,300,2021-10-25 11:50:22,0:03:21,9000.00000000091,5499.999999999545,0.0,0.0,1800.27,1802.16,1798.48,1802.16,18900.000000001,36800.00000000064
2074,1801.52,1802.09,1801.35,1801.65,300,2021-10-25 11:53:44,0:03:06,7400.000000000091,1300.0000000010914,0.0,0.0,1800.43,1802.16,1798.48,1802.16,17300.000000000182,36800.00000000064
2075,1801.64,1802.18,1801.36,1801.76,300,2021-10-25 11:56:50,0:02:45,8200.000000001637,1199.9999999989086,0.0,0.0,1800.43,1802.18,1798.48,1802.18,17500.0,37000.00000000045
2076,1801.7,1801.92,1800.49,1801.25,300,2021-10-25 11:59:35,0:02:12,14300.000000000637,4500.000000000455,0.0,0.0,1800.43,1802.18,1798.48,1802.18,17500.0,37000.00000000045
2077,1801.25,1801.65,1800.84,1801.32,300,2021-10-25 12:01:48,0:02:13,8100.000000001728,699.9999999993634,0.0,0.0,1800.43,1802.18,1798.48,1802.18,17500.0,37000.00000000045
2078,1801.26,1801.46,1801.01,1801.38,300,2021-10-25 12:04:01,0:02:52,4500.000000000455,1200.0000000011823,0.0,0.0,1800.43,1802.18,1798.48,1802.18,17500.0,37000.00000000045
2079,1801.48,1802.7,1801.43,1802.36,300,2021-10-25 12:06:54,0:02:41,12699.999999999818,8799.999999998818,0.0,0.0,1800.43,1802.7,1798.48,1802.7,22699.999999999818,42200.00000000028
2080,1802.27,1803.22,1801.86,1802.81,300,2021-10-25 12:09:36,0:02:38,13600.000000001273,5399.999999999636,0.0,0.0,1800.43,1803.22,1798.58,1803.22,27899.999999999636,46400.000000001004
2081,1802.94,1803.07,1801.05,1801.31,300,2021-10-25 12:12:15,0:02:55,20199.999999999818,16300.000000001091,0.0,0.0,1800.43,1803.22,1798.58,1803.22,27899.999999999636,46400.000000001004
2082,1801.32,1801.93,1800.97,1801.9,300,2021-10-25 12:15:10,0:02:46,9600.000000000364,5800.000000001546,0.0,0.0,1800.47,1803.22,1798.58,1803.22,27500.0,46400.000000001004
2083,1801.9,1802.28,1801.13,1801.48,300,2021-10-25 12:17:56,0:02:20,11499.999999998636,4200.000000000728,0.0,0.0,1800.49,1803.22,1798.58,1803.22,27300.000000000182,46400.000000001004
2084,1801.48,1802.39,1801.05,1802.13,300,2021-10-25 12:20:16,0:02:04,13400.000000001455,6500.0000000009095,0.0,0.0,1800.49,1803.22,1798.58,1803.22,27300.000000000182,46400.000000001004
2085,1802.08,1802.73,1801.51,1801.85,300,2021-10-25 12:22:20,0:02:03,12200.000000000273,2300.000000000182,0.0,0.0,1800.49,1803.22,1798.58,1803.22,27300.000000000182,46400.000000001004
2086,1801.84,1802.66,1801.55,1801.64,300,2021-10-25 12:24:23,0:02:07,11100.000000001273,1999.999999998181,0.0,0.0,1800.49,1803.22,1798.98,1803.22,27300.000000000182,42400.00000000009
2087,1801.61,1802.28,1801.39,1801.42,300,2021-10-25 12:26:30,0:02:34,8899.999999998727,1899.999999998272,0.0,0.0,1800.49,1803.22,1798.98,1803.22,27300.000000000182,42400.00000000009
2088,1801.44,1803.45,1801.11,1803.45,300,2021-10-25 12:29:04,0:02:23,23400.000000001455,20099.99999999991,0.0,0.0,1800.84,1803.45,1798.98,1803.45,26100.000000001273,44700.00000000028
2089,1803.39,1804.03,1803.09,1803.98,300,2021-10-25 12:31:28,0:01:30,9400.000000000546,5899.9999999991815,0.0,0.0,1800.97,1804.03,1799.36,1804.03,30599.999999999454,46700.00000000073
2090,1803.98,1804.22,1803.26,1803.27,300,2021-10-25 12:32:58,0:01:50,9600.000000000364,7100.000000000364,0.0,0.0,1800.97,1804.22,1799.36,1804.22,32500.0,48600.00000000127
2091,1803.28,1803.93,1802.28,1802.28,300,2021-10-25 12:34:49,0:01:45,16500.00000000091,10000.0,0.0,0.0,1800.97,1804.22,1799.36,1804.22,32500.0,48600.00000000127
2092,1802.26,1803.05,1801.85,1802.67,300,2021-10-25 12:36:35,0:02:17,12000.000000000455,4100.0000000008185,0.0,0.0,1800.97,1804.22,1799.36,1804.22,32500.0,48600.00000000127
2093,1802.66,1804.05,1802.42,1803.86,300,2021-10-25 12:38:52,0:02:10,16299.999999998818,11999.999999998181,0.0,0.0,1800.97,1804.22,1799.36,1804.22,32500.0,48600.00000000127
2094,1803.85,1804.25,1803.0,1804.23,300,2021-10-25 12:41:04,0:02:20,12500.0,3800.0000000010914,0.0,0.0,1801.05,1804.25,1799.36,1804.25,32000.000000000455,48900.000000001004
2095,1804.22,1804.23,1803.08,1803.7,300,2021-10-25 12:43:26,0:01:56,11500.00000000091,5199.999999999818,0.0,0.0,1801.05,1804.25,1800.27,1804.25,32000.000000000455,39800.00000000018
2096,1803.65,1804.04,1802.84,1802.84,300,2021-10-25 12:45:22,0:02:18,12000.000000000455,8100.000000001728,0.0,0.0,1801.11,1804.25,1800.27,1804.25,31400.000000001,39800.00000000018
2097,1802.85,1803.11,1802.17,1803.11,300,2021-10-25 12:47:41,0:02:26,9399.999999998272,2599.999999999909,0.0,0.0,1801.11,1804.25,1800.27,1804.25,31400.000000001,39800.00000000018
2098,1803.09,1804.15,1803.09,1803.95,300,2021-10-25 12:50:07,0:02:16,10600.000000001728,8600.000000001273,0.0,0.0,1801.11,1804.25,1800.43,1804.25,31400.000000001,38199.99999999936
2099,1803.95,1804.39,1803.74,1804.22,300,2021-10-25 12:52:23,0:02:45,6500.0000000009095,2699.999999999818,0.0,0.0,1801.11,1804.39,1800.43,1804.39,32800.000000002,39600.000000000364
2100,1804.24,1804.7,1803.28,1803.46,300,2021-10-25 12:55:08,0:02:18,14200.000000000728,7799.999999999727,0.0,0.0,1801.85,1804.7,1800.43,1804.7,28500.000000001364,42699.99999999982
2101,1803.49,1803.8,1801.93,1803.01,300,2021-10-25 12:57:26,0:02:14,18699.99999999891,4800.000000000182,0.0,0.0,1801.85,1804.7,1800.43,1804.7,28500.000000001364,42699.99999999982
2102,1803.09,1803.38,1802.02,1803.12,300,2021-10-25 12:59:40,0:01:26,13600.000000001273,299.99999999972715,0.0,0.0,1801.85,1804.7,1800.43,1804.7,28500.000000001364,42699.99999999982
2103,1803.14,1803.41,1801.69,1801.79,300,2021-10-25 13:01:06,0:01:37,17200.000000000273,13500.000000001364,0.0,0.0,1801.69,1804.7,1800.43,1804.7,30099.99999999991,42699.99999999982
2104,1801.8,1803.05,1801.61,1802.94,300,2021-10-25 13:02:43,0:02:05,14400.000000000546,11400.000000001,0.0,0.0,1801.61,1804.7,1800.47,1804.7,30900.000000001455,42300.00000000018
2105,1802.84,1803.55,1802.21,1803.01,300,2021-10-25 13:04:49,0:02:06,13399.999999999181,1700.0000000007276,0.0,0.0,1801.61,1804.7,1800.47,1804.7,30900.000000001455,42300.00000000018
2106,1803.03,1803.34,1802.71,1803.15,300,2021-10-25 13:06:56,0:02:10,6299.999999998818,1200.0000000011823,0.0,0.0,1801.61,1804.7,1800.47,1804.7,30900.000000001455,42300.00000000018
2107,1803.15,1803.47,1802.4,1802.46,300,2021-10-25 13:09:07,0:02:42,10699.999999999363,6900.000000000546,0.0,0.0,1801.61,1804.7,1800.49,1804.7,30900.000000001455,42100.000000000364
2108,1802.47,1803.66,1802.32,1803.31,300,2021-10-25 13:11:49,0:02:08,13400.000000001455,8399.999999999181,0.0,0.0,1801.61,1804.7,1800.49,1804.7,30900.000000001455,42100.000000000364
2109,1803.31,1804.2,1802.9,1804.18,300,2021-10-25 13:13:57,0:02:15,12999.999999999545,8700.000000001182,0.0,0.0,1801.61,1804.7,1800.49,1804.7,30900.000000001455,42100.000000000364
2110,1804.11,1804.11,1802.56,1802.59,300,2021-10-25 13:16:12,0:01:55,15499.999999999545,15199.999999999818,0.0,0.0,1801.61,1804.7,1800.84,1804.7,30900.000000001455,38600.00000000127
2111,1802.64,1803.23,1802.46,1802.9,300,2021-10-25 13:18:07,0:01:55,7699.999999999818,2599.999999999909,0.0,0.0,1801.61,1804.7,1800.84,1804.7,30900.000000001455,38600.00000000127
2112,1802.9,1803.86,1802.9,1803.21,300,2021-10-25 13:20:02,0:02:00,9599.99999999809,3099.9999999994543,0.0,0.0,1801.61,1804.2,1800.84,1804.7,25900.000000001455,38600.00000000127
2113,1803.21,1803.79,1802.79,1803.42,300,2021-10-25 13:22:02,0:02:14,10000.0,2100.000000000364,0.0,0.0,1801.61,1804.2,1800.97,1804.7,25900.000000001455,37300.00000000018
2114,1803.41,1803.87,1802.72,1803.77,300,2021-10-25 13:24:16,0:02:17,11499.999999998636,3599.9999999989996,0.0,0.0,1801.61,1804.2,1800.97,1804.7,25900.000000001455,37300.00000000018
2115,1803.78,1804.02,1803.33,1803.99,300,2021-10-25 13:26:33,0:02:26,6900.000000000546,2100.000000000364,0.0,0.0,1801.61,1804.2,1800.97,1804.7,25900.000000001455,37300.00000000018
2116,1803.99,1804.6,1803.69,1804.35,300,2021-10-25 13:28:59,0:01:50,9099.999999998545,3599.9999999989996,0.0,0.0,1802.21,1804.6,1801.05,1804.7,23899.999999998727,36500.00000000091
2117,1804.34,1805.55,1803.93,1804.65,300,2021-10-25 13:30:50,0:01:23,16199.999999998909,3100.000000001728,0.0,0.0,1802.32,1805.55,1801.05,1805.55,32300.000000000182,45000.0
2118,1804.66,1805.01,1803.5,1803.76,300,2021-10-25 13:32:13,0:01:28,15099.999999999909,9000.00000000091,0.0,0.0,1802.32,1805.55,1801.05,1805.55,32300.000000000182,45000.0
2119,1803.76,1803.93,1802.71,1803.72,300,2021-10-25 13:33:41,0:01:26,12200.000000000273,399.9999999996362,0.0,0.0,1802.32,1805.55,1801.11,1805.55,32300.000000000182,44400.000000000546
2120,1803.7,1804.8,1803.33,1804.09,300,2021-10-25 13:35:07,0:01:48,14700.000000000273,3899.9999999987267,0.0,0.0,1802.46,1805.55,1801.11,1805.55,30899.99999999918,44400.000000000546
2121,1804.04,1806.23,1803.97,1806.06,300,2021-10-25 13:36:55,0:01:35,22599.99999999991,20199.999999999818,0.0,0.0,1802.46,1806.23,1801.11,1806.23,37699.99999999982,51200.00000000118
2122,1806.05,1806.58,1805.24,1805.37,300,2021-10-25 13:38:31,0:01:28,13399.999999999181,6800.000000000637,0.0,0.0,1802.46,1806.58,1801.61,1806.58,41199.99999999891,49700.00000000028
2123,1805.34,1806.43,1805.05,1805.61,300,2021-10-25 13:40:00,0:01:27,13800.000000001091,2699.999999999818,0.0,0.0,1802.71,1806.58,1801.61,1806.58,38699.99999999891,49700.00000000028
2124,1805.6,1806.18,1805.35,1805.83,300,2021-10-25 13:41:27,0:01:29,8300.000000001546,2300.000000000182,0.0,0.0,1802.71,1806.58,1801.61,1806.58,38699.99999999891,49700.00000000028
2125,1805.79,1805.86,1804.75,1805.3,300,2021-10-25 13:42:56,0:01:34,11099.999999999,4900.000000000091,0.0,0.0,1802.71,1806.58,1801.61,1806.58,38699.99999999891,49700.00000000028
2126,1805.35,1806.59,1805.25,1806.36,300,2021-10-25 13:44:30,0:01:30,13399.999999999181,10099.999999999909,0.0,0.0,1802.71,1806.59,1801.61,1806.59,38799.99999999882,49800.00000000018
2127,1806.36,1806.58,1804.9,1805.2,300,2021-10-25 13:46:01,0:01:39,16799.999999998363,11599.999999998545,0.0,0.0,1802.71,1806.59,1801.61,1806.59,38799.99999999882,49800.00000000018
2128,1805.2,1806.22,1805.19,1806.11,300,2021-10-25 13:47:40,0:01:33,10299.999999999727,9099.999999998545,0.0,0.0,1802.71,1806.59,1801.61,1806.59,38799.99999999882,49800.00000000018
2129,1806.11,1806.91,1806.1,1806.62,300,2021-10-25 13:49:14,0:01:40,8100.000000001728,5099.999999999909,0.0,0.0,1802.71,1806.91,1801.61,1806.91,42000.00000000045,53000.00000000182
2130,1806.59,1807.14,1806.0,1806.79,300,2021-10-25 13:50:54,0:01:51,11400.000000001,2000.0000000004547,0.0,0.0,1802.71,1807.14,1801.61,1807.14,44300.00000000064,55300.000000002
2131,1806.75,1809.14,1806.62,1808.87,300,2021-10-25 13:52:46,0:01:25,25200.000000002092,21199.99999999891,0.0,0.0,1803.33,1809.14,1801.61,1809.14,58100.00000000173,75300.00000000201
2132,1808.91,1810.05,1808.91,1809.71,300,2021-10-25 13:54:12,0:01:19,11399.999999998727,7999.999999999545,0.0,0.0,1803.97,1810.05,1801.61,1810.05,60799.99999999927,84400.00000000055
2133,1809.71,1810.03,1807.19,1807.26,300,2021-10-25 13:55:31,0:01:25,28399.99999999918,24500.000000000455,0.0,0.0,1804.75,1810.05,1801.61,1810.05,52999.99999999955,84400.00000000055
2134,1807.28,1807.97,1806.9,1807.5,300,2021-10-25 13:56:57,0:01:45,10699.999999999363,2200.000000000273,0.0,0.0,1804.75,1810.05,1801.61,1810.05,52999.99999999955,84400.00000000055
2135,1807.5,1807.96,1805.37,1805.37,300,2021-10-25 13:58:43,0:01:50,25900.000000001455,21300.00000000109,0.0,0.0,1804.75,1810.05,1801.61,1810.05,52999.99999999955,84400.00000000055
2136,1805.32,1806.86,1805.17,1805.74,300,2021-10-25 14:00:33,0:01:19,16899.999999998272,4200.000000000728,0.0,0.0,1804.75,1810.05,1801.61,1810.05,52999.99999999955,84400.00000000055
2137,1805.76,1808.01,1805.76,1807.52,300,2021-10-25 14:01:53,0:01:25,22500.0,17599.99999999991,0.0,0.0,1804.9,1810.05,1801.61,1810.05,51499.99999999863,84400.00000000055
2138,1807.55,1808.34,1807.02,1808.19,300,2021-10-25 14:03:19,0:01:32,13199.999999999363,6400.000000001,0.0,0.0,1804.9,1810.05,1801.61,1810.05,51499.99999999863,84400.00000000055
2139,1808.24,1809.17,1808.02,1809.02,300,2021-10-25 14:04:52,0:01:46,11500.00000000091,7799.999999999727,0.0,0.0,1805.17,1810.05,1801.61,1810.05,48799.99999999882,84400.00000000055
2140,1808.91,1809.71,1808.66,1809.25,300,2021-10-25 14:06:39,0:01:56,10499.999999999545,3399.9999999991815,0.0,0.0,1805.17,1810.05,1802.32,1810.05,48799.99999999882,77300.00000000017
